date,open,high,low,close,volume
2023-05-23,161.0,172.44,161.0,165.36,22679.0
2023-05-24,164.33,164.33,160.25,161.09,11427.0
2023-05-25,160.32,160.32,156.88,158.54,12174.0
2023-05-26,158.22,158.4,155.6,156.92,11997.0
2023-05-30,155.92,164.41,155.92,162.59,27739.0
2023-05-31,160.49,169.13,160.49,164.16,25433.0
2023-06-01,166.25,170.42,162.86,167.75,21218.0
2023-06-02,168.58,176.015,168.58,174.74,26653.0
2023-06-05,176.09,176.717,173.4048,174.87,12960.0
2023-06-06,173.75,182.73,173.745,181.45,35237.0
2023-06-07,181.26,191.14,181.26,189.34,20243.0
2023-06-08,187.62,191.24,184.51,187.89,10321.0
2023-06-09,188.67,188.67,184.0,184.99,11317.0
2023-06-12,182.86,184.75,182.86,183.69,6512.0
2023-06-13,182.85,188.36,182.85,188.36,6916.0
2023-06-14,188.66,188.66,184.0,184.65,8723.0
2023-06-15,185.085,189.0,184.66,186.5,11735.0
2023-06-16,186.41,187.66,186.0,187.11,12805.0
2023-06-20,185.06,190.51,182.7,186.78,12793.0
2023-06-21,184.82,186.1,181.19,182.21,7473.0
2023-06-22,178.03,182.745,178.03,180.55,12518.0
2023-06-23,179.745,183.96,174.03,177.52,49203.0
2023-06-26,176.1,189.9999,176.1,183.8,16645.0
2023-06-27,186.0,187.52,183.115,185.76,14447.0
2023-06-28,186.185,186.98,181.25,182.04,22731.0
2023-06-29,181.0,184.9412,181.0,184.86,11037.0
2023-06-30,185.51,192.17,181.465,183.86,22299.0
2023-07-03,182.01,186.01,182.01,184.43,18334.0
2023-07-05,185.44,186.0,183.51,184.03,14340.0
2023-07-06,184.0,184.0,177.0,179.52,26728.0
2023-07-07,180.99,184.63,179.75,183.02,19589.0
2023-07-10,181.5,184.7551,179.3,180.98,16082.0
2023-07-11,180.01,185.0,180.01,183.32,9887.0
2023-07-12,185.25,186.0,183.93,184.28,12025.0
2023-07-13,183.75,185.9,183.71,184.84,12996.0
2023-07-14,185.2,185.4327,180.75,180.98,14268.0
2023-07-17,183.425,183.425,179.265,180.72,12601.0
2023-07-18,192.12,192.12,181.935,184.21,16183.0
2023-07-19,184.01,189.0,183.315,186.65,15734.0
2023-07-20,185.5,187.975,185.5,187.4,10653.0
2023-07-21,187.4,188.9948,186.42,187.13,9629.0
2023-07-24,187.0001,189.31,187.0001,188.66,8013.0
2023-07-25,184.89,188.5,183.86,185.31,19511.0
2023-07-26,185.7,190.005,185.7,189.82,13923.0
2023-07-27,191.98,191.98,185.32,187.39,29258.0
2023-07-28,187.39,190.22,187.39,190.08,9499.0
2023-07-31,191.1,195.26,190.62,193.37,26629.0
2023-08-01,195.26,195.26,189.61,192.44,26037.0
2023-08-02,194.23,194.8,190.105,193.09,34201.0
2023-08-03,194.0,194.4,191.34,192.84,31050.0
2023-08-04,181.0,190.84,181.0,189.98,20927.0
2023-08-07,189.5,194.0,189.0,194.0,15660.0
2023-08-08,191.71,194.56,190.85,194.56,14797.0
2023-08-09,194.56,196.96,193.0,195.36,22037.0
2023-08-10,195.01,197.85,192.865,193.33,21655.0
2023-08-11,192.2,195.15,192.2,195.15,10169.0
2023-08-14,195.0,195.49,186.6,188.55,21138.0
2023-08-15,188.5,188.99,185.44,185.52,13127.0
2023-08-16,187.5,189.655,185.305,185.32,13474.0
2023-08-17,185.39,186.85,183.23,183.45,7639.0
2023-08-18,181.51,184.68,179.63,182.96,8694.0
2023-08-21,184.07,184.07,178.3,179.16,14015.0
2023-08-22,177.79,180.61,177.18,180.08,9635.0
2023-08-23,181.1,186.23,181.1,186.23,16443.0
2023-08-24,185.03,186.565,181.64,185.97,8543.0
2023-08-25,190.0,190.0,186.6,187.54,26223.0
2023-08-28,186.56,191.45,186.56,188.28,18998.0
2023-08-29,190.03,190.9999,188.005,190.34,7901.0
2023-08-30,191.05,194.49,190.005,194.49,20279.0
2023-08-31,194.49,194.6,190.8115,191.75,19363.0
2023-09-01,193.98,195.42,189.42,192.34,17024.0
2023-09-05,192.0,194.575,189.09,191.63,13242.0
2023-09-06,191.82,194.86,191.25,192.91,9322.0
2023-09-07,192.91,196.99,192.91,195.91,11472.0
2023-09-08,196.94,198.0,196.69,197.28,8354.0
2023-09-11,197.28,200.22,195.0,196.16,19528.0
2023-09-12,196.85,196.85,192.79,194.08,7426.0
2023-09-13,194.99,196.405,192.985,194.31,10176.0
2023-09-14,196.4928,199.38,195.21,199.38,8551.0
2023-09-15,198.37,198.37,196.6975,197.16,14565.0
2023-09-18,198.01,198.01,196.13,196.13,8025.0
2023-09-19,195.14,197.59,195.0001,197.47,7566.0
2023-09-20,198.52,200.45,198.52,199.5,11671.0
2023-09-21,195.51,195.51,189.95,190.59,6950.0
2023-09-22,190.0,190.0,184.44,184.44,7032.0
2023-09-25,183.15,185.33,182.6,185.33,12900.0
2023-09-26,184.66,184.67,180.18,181.48,8368.0
2023-09-27,182.03,184.18,180.37,180.37,8410.0
2023-09-28,181.0,183.55,179.97,180.64,12148.0
2023-09-29,180.3,182.755,179.61,182.23,12909.0
2023-10-02,183.07,183.07,176.51,178.27,7903.0
2023-10-03,176.51,176.51,171.37,172.24,19699.0
2023-10-04,172.01,172.78,169.2013,171.46,12754.0
2023-10-05,169.75,172.98,167.94,170.8,13381.0
2023-10-06,167.3125,175.0,162.5,172.67,21851.0
2023-10-09,170.64,182.38,170.64,176.43,12925.0
2023-10-10,178.1112,188.02,178.1112,178.17,22412.0
2023-10-11,180.55,182.1,176.08,179.09,7550.0
2023-10-12,178.54,178.54,177.49,177.77,5670.0
2023-10-13,178.79,179.61,175.01,175.78,4809.0
2023-10-16,178.34,179.42,175.75,178.46,8093.0
2023-10-17,180.58,183.91,180.58,183.54,9960.0
2023-10-18,181.2,181.24,178.99,178.99,4977.0
2023-10-19,180.37,181.21,175.9101,176.26,6648.0
2023-10-20,178.32,178.32,176.51,176.51,5707.0
2023-10-23,177.49,178.59,176.2158,178.0,8998.0
2023-10-24,180.0,184.78,179.75,183.51,16301.0
2023-10-25,186.12,186.12,183.01,183.55,7060.0
2023-10-26,185.26,185.26,182.18,184.0,7942.0
2023-10-27,183.01,183.5,179.25,179.25,10426.0
2023-10-30,194.99,194.99,181.83,185.83,8827.0
2023-10-31,187.0,188.48,184.51,187.99,11107.0
2023-11-01,187.47,194.62,186.0802,194.62,20940.0
2023-11-02,197.36,198.49,194.47,196.36,23673.0
2023-11-03,195.73,198.3136,194.03,194.52,20936.0
2023-11-06,192.32,194.42,191.2315,192.94,13164.0
2023-11-07,190.62,191.49,187.54,189.37,6762.0
2023-11-08,185.7351,192.42,184.0902,190.66,11064.0
2023-11-09,190.5,191.35,188.5,189.17,6638.0
2023-11-10,190.87,191.88,189.335,191.57,6191.0
2023-11-13,188.7,192.2037,188.11,190.67,6659.0
2023-11-14,196.17,198.8301,194.0596,197.3,22362.0
2023-11-15,197.3,197.3,191.7,192.39,11722.0
2023-11-16,192.0,192.7,191.78,191.78,4793.0
2023-11-17,194.12,194.12,193.19,193.19,5201.0
2023-11-20,191.95,192.35,188.29,190.23,10015.0
2023-11-21,191.0,191.0,184.75,185.3,16011.0
2023-11-22,187.64,187.64,183.83,184.94,14760.0
2023-11-24,183.46,186.8999,183.46,186.18,5370.0
2023-11-27,184.29,185.18,183.28,183.48,14271.0
2023-11-28,182.99,182.99,182.59,182.59,3519.0
2023-11-29,184.88,185.94,183.4,183.4,5719.0
2023-11-30,184.76,185.2,183.6,183.96,10206.0
2023-12-01,184.99,185.42,183.04,185.42,29198.0
2023-12-04,185.64,188.1999,184.2701,185.47,36419.0
2023-12-05,184.73,185.9999,183.54,184.69,9537.0
2023-12-06,185.9,191.5,184.0,191.46,23204.0
2023-12-07,190.0,191.3,189.32,189.93,9689.0
2023-12-08,191.95,191.95,188.35,189.0,11162.0
2023-12-11,189.04,189.36,187.39,188.91,12989.0
2023-12-12,188.5,190.75,188.5,190.36,9433.0
2023-12-13,189.2,197.54,189.2,197.54,16019.0
2023-12-14,199.75,201.895,199.35,200.59,30217.0
2023-12-15,200.0,200.5,195.0,200.5,33776.0
2023-12-18,201.35,205.0,199.66,203.58,19663.0
2023-12-19,205.25,205.84,204.81,205.0,15950.0
2023-12-20,203.0,208.3,203.0,206.23,11208.0
2023-12-21,209.7,212.83,207.88,211.99,16994.0
2023-12-22,213.93,215.0,212.74,213.84,10580.0
2023-12-26,215.22,216.98,214.82,214.9,10429.0
2023-12-27,215.0,219.65,214.03,217.92,12952.0
2023-12-28,219.74,219.74,217.24,217.84,8459.0
2023-12-29,218.7,224.6,213.57,213.57,15969.0
2024-01-02,212.0,218.5799,212.0,216.17,10221.0
2024-01-03,215.92,218.5,213.5601,215.68,12517.0
2024-01-04,217.65,218.49,213.599,215.97,7877.0
2024-01-05,217.22,220.19,217.22,218.41,9361.0
2024-01-08,216.86,218.26,216.21,216.85,7191.0
2024-01-09,214.74,217.85,212.3501,213.7,9261.0
2024-01-10,214.81,217.12,212.0,217.12,7104.0
2024-01-11,218.75,218.75,212.24,216.83,8067.0
2024-01-12,219.37,219.37,216.505,218.5,7594.0
2024-01-16,219.98,223.8,210.0101,220.67,10032.0
2024-01-17,217.51,223.23,217.51,223.23,12162.0
2024-01-18,223.8,223.8,218.06,218.06,7585.0
2024-01-19,218.25,226.16,218.25,223.03,10416.0
2024-01-22,224.8,230.48,224.8,225.32,5894.0
2024-01-23,227.61,235.8499,223.52,227.61,10668.0
2024-01-24,230.0,232.93,228.5,229.06,6415.0
2024-01-25,231.23,231.23,226.2169,229.2,10729.0
2024-01-26,229.99,230.0,229.75,229.8,3612.0
2024-01-29,227.64,230.0,224.32,226.9,11858.0
2024-01-30,227.0,227.0,222.51,222.51,9320.0
2024-01-31,222.51,222.51,219.79,219.79,8427.0
2024-02-01,220.0,223.76,218.23,223.76,9484.0
2024-02-02,221.21,221.21,218.07,219.0,5696.0
2024-02-05,215.88,217.5,212.75,213.99,11614.0
2024-02-06,214.45,216.39,214.45,216.39,4964.0
2024-02-07,218.8,218.8,212.53,214.58,17576.0
2024-02-08,214.01,218.07,214.01,216.82,6971.0
2024-02-09,217.75,223.4,215.98,222.22,10314.0
2024-02-12,225.99,230.0,220.7,222.21,12596.0
2024-02-13,218.9,223.1613,217.37,217.37,10312.0
2024-02-14,219.42,222.5399,219.42,220.32,8270.0
2024-02-15,223.55,232.54,223.55,232.54,17646.0
2024-02-16,224.27,227.11,223.21,224.26,11085.0
2024-02-20,221.95,221.95,219.49,220.96,7416.0
2024-02-21,221.31,221.31,216.45,216.45,7754.0
2024-02-22,216.05,219.03,213.0051,216.96,8587.0
2024-02-23,216.96,216.96,215.12,216.0,5514.0
2024-02-26,214.17,214.35,210.02,213.68,11177.0
2024-02-27,215.33,215.33,214.62,214.88,8296.0
2024-02-28,215.62,218.57,215.49,217.81,13906.0
2024-02-29,220.0,221.05,217.81,221.05,11929.0
2024-03-01,221.28,221.28,218.95,220.13,5068.0
2024-03-04,219.51,220.0,217.03,217.75,6718.0
2024-03-05,218.09,218.1,216.72,216.72,4520.0
2024-03-06,218.87,218.87,213.34,216.87,8295.0
2024-03-07,215.0,215.0,213.87,214.8,5714.0
2024-03-08,215.84,217.76,214.72,216.34,6386.0
2024-03-11,217.43,217.43,215.99,215.99,6157.0
2024-03-12,216.38,216.79,214.55,214.87,6548.0
2024-03-13,214.15,214.15,208.49,210.15,10994.0
2024-03-14,210.15,210.54,207.95,208.66,6998.0
2024-03-15,206.56,207.08,204.981,205.23,23256.0
2024-03-18,205.67,208.19,205.67,208.19,5526.0
2024-03-19,208.44,215.4,208.44,212.31,6530.0
2024-03-20,215.09,215.93,215.09,215.31,3453.0
2024-03-21,215.2,218.65,215.2,217.8,7160.0
2024-03-22,218.78,219.5699,213.87,213.87,6804.0
2024-03-25,213.87,213.87,209.8,209.8,3560.0
2024-03-26,211.56,214.6382,208.26,208.26,5833.0
2024-03-27,212.38,215.91,212.38,215.91,6201.0
2024-03-28,217.29,217.75,214.07,217.14,7449.0
2024-04-01,218.74,220.03,215.55,216.51,11576.0
2024-04-02,215.99,215.99,209.89,211.68,6732.0
2024-04-03,211.99,216.3499,211.99,215.86,7417.0
2024-04-04,217.8,217.97,213.9,215.99,7518.0
2024-04-05,215.11,215.5,213.25,215.0,19511.0
2024-04-08,217.01,219.21,215.7211,219.21,7184.0
2024-04-09,220.84,223.9999,218.945,221.36,8682.0
2024-04-10,221.48,221.48,216.0,218.88,15214.0
2024-04-11,219.43,224.5,218.5,223.3,5814.0
2024-04-12,221.34,221.34,215.27,216.63,11724.0
2024-04-15,218.75,218.75,210.47,213.21,5049.0
2024-04-16,214.0,214.0,208.2427,208.71,6137.0
2024-04-17,210.0,210.0,207.64,207.93,4212.0
2024-04-18,205.0,206.75,205.0,205.46,7743.0
2024-04-19,205.46,210.53,205.46,210.53,9084.0
2024-04-22,208.35,213.2,207.11,211.54,8217.0
2024-04-23,212.4,216.05,212.4,214.18,3625.0
2024-04-24,212.39,216.6,212.0,214.85,9189.0
2024-04-25,212.3,215.45,210.44,211.53,5189.0
2024-04-26,206.92,209.07,206.9,206.9,11353.0
2024-04-29,208.3,210.9,206.0,209.7,6058.0
2024-04-30,208.0,214.28,208.0,211.56,5511.0
2024-05-01,211.01,216.96,211.01,216.96,11506.0
2024-05-02,216.1,217.25,212.11,217.25,8046.0
2024-05-03,220.29,220.29,213.07,213.8,13443.0
2024-05-06,223.2,237.1841,220.0051,230.61,25015.0
2024-05-07,229.11,232.365,226.6,226.6,14335.0
2024-05-08,227.93,232.5999,225.5625,228.92,13202.0
2024-05-09,230.1,235.99,230.0,234.29,15019.0
2024-05-10,227.8,234.28,223.16,223.16,8301.0
2024-05-13,222.69,222.69,216.26,218.19,9763.0
2024-05-14,220.91,220.91,215.0201,218.11,5915.0
2024-05-15,219.76,220.7,219.12,219.12,8917.0
2024-05-16,220.44,220.44,212.7201,218.14,8310.0
2024-05-17,218.14,221.87,218.0,219.67,7908.0
2024-05-20,219.99,219.99,213.32,214.03,7630.0
2024-05-21,213.51,216.96,211.97,213.35,6889.0
2024-05-22,214.11,215.0,208.2603,208.8,12524.0
2024-05-23,208.0,213.1999,207.95,209.8,12502.0
2024-05-24,211.16,214.0,209.0,209.86,9233.0
2024-05-28,214.0,214.0,207.0,209.13,10163.0
2024-05-29,207.8,214.4999,207.8,209.24,9430.0
2024-05-30,209.0,214.45,209.0,209.99,7316.0
2024-05-31,211.68,214.96,209.8528,212.2,12783.0
2024-06-03,213.72,215.94,212.76,212.76,5488.0
2024-06-04,209.4301,212.23,209.4301,212.23,4158.0
2024-06-05,210.75,211.16,210.2,211.08,7322.0
2024-06-06,211.97,213.98,211.97,212.87,5446.0
2024-06-07,213.85,214.99,211.9833,213.69,7999.0
2024-06-10,210.85,212.48,209.47,209.47,5396.0
2024-06-11,210.27,210.27,208.95,208.95,8522.0
2024-06-12,212.61,217.97,210.89,215.65,22000.0
2024-06-13,215.4,216.4,213.5401,214.51,11528.0
2024-06-14,209.23,213.25,209.23,213.25,9322.0
2024-06-17,211.15,214.24,210.05,211.02,11110.0
2024-06-18,212.15,216.12,212.15,216.12,13293.0
2024-06-20,217.43,218.97,215.65,218.08,12247.0
2024-06-21,218.08,219.35,216.515,219.35,20367.0
2024-06-24,219.0,219.0,214.18,218.17,14200.0
2024-06-25,218.45,219.81,218.05,218.48,10140.0
2024-06-26,218.47,221.525,218.0,220.05,12762.0
2024-06-27,220.45,222.23,219.035,221.81,13110.0
2024-06-28,223.79,224.86,222.195,224.86,20877.0
2024-07-01,224.0,224.0,215.63,216.93,10893.0
2024-07-02,216.33,222.47,216.33,221.03,5368.0
2024-07-03,224.61,227.81,224.61,226.35,10125.0
2024-07-05,226.23,226.23,221.1,222.57,15700.0
2024-07-08,224.9,225.57,223.6301,224.74,16349.0
2024-07-09,221.38,222.76,221.38,222.76,5148.0
2024-07-10,224.8,225.0,224.12,224.99,12877.0
2024-07-11,225.0,226.0,224.3065,225.0,24573.0
2024-07-12,225.0,225.7,219.94,224.62,12448.0
2024-07-15,226.55,230.16,224.17,227.83,16478.0
2024-07-16,229.63,234.97,229.63,234.88,12593.0
2024-07-17,234.0,241.0,234.0,239.97,13532.0
2024-07-18,238.01,243.21,236.63,236.88,7558.0
2024-07-19,237.25,237.25,233.46,236.14,5243.0
2024-07-22,236.0,238.0,233.1001,236.24,8964.0
2024-07-23,237.95,243.0,237.364,242.85,44102.0
2024-07-24,241.9,244.511,237.51,237.69,11145.0
2024-07-25,239.17,242.519,237.16,237.16,23475.0
2024-07-26,239.63,244.89,236.45,243.11,33424.0
2024-07-29,240.09,243.315,238.3,238.77,5154.0
2024-07-30,240.58,241.45,239.81,240.5,8328.0
2024-07-31,240.48,244.165,237.73,242.3,36298.0
2024-08-01,242.3,242.3,232.91,235.09,10567.0
2024-08-02,230.57,230.88,221.15,229.5,9612.0
2024-08-05,218.03,221.4,211.0,212.16,37150.0
2024-08-06,212.78,220.2199,212.78,218.49,30469.0
2024-08-07,221.52,225.6699,220.35,221.07,10318.0
2024-08-08,224.02,224.02,220.55,220.55,7235.0
2024-08-09,223.7,223.7,217.65,219.49,12915.0
2024-08-12,216.8,216.8,212.0,212.4,4997.0
2024-08-13,214.4,217.5699,211.1601,217.56,12306.0
2024-08-14,216.6,219.98,216.18,216.18,9426.0
2024-08-15,219.75,223.3515,219.68,220.69,10024.0
2024-08-16,220.78,221.9,220.4202,221.9,8474.0
2024-08-19,221.11,223.74,219.1818,221.53,4309.0
2024-08-20,222.99,224.5299,222.99,223.19,11353.0
2024-08-21,221.05,227.2,221.05,227.2,8476.0
2024-08-22,227.0,229.3999,225.4201,227.06,3416.0
2024-08-23,229.3,234.16,229.0,234.16,7656.0
2024-08-26,234.75,235.64,230.74,235.64,7902.0
2024-08-27,233.54,239.4,233.54,235.29,13906.0
2024-08-28,237.02,237.02,231.75,231.75,12384.0
2024-08-29,231.8,231.8,227.0,228.87,19287.0
2024-08-30,228.64,234.5771,227.05,229.16,12684.0
2024-09-03,229.91,231.395,220.6,229.85,6283.0
2024-09-04,234.57,234.57,228.4671,228.98,6359.0
2024-09-05,231.0,232.46,228.305,229.84,7572.0
2024-09-06,232.7999,232.7999,228.965,229.52,7368.0
2024-09-09,231.44,232.8,228.1001,230.81,12011.0
2024-09-10,229.995,230.46,229.0501,230.15,7069.0
2024-09-11,228.65,228.99,224.275,227.37,9516.0
2024-09-12,232.0,241.49,228.05,237.9,19108.0
2024-09-13,240.38,245.0,240.38,244.55,10288.0
2024-09-16,246.1,247.3699,241.5501,244.17,8106.0
2024-09-17,242.92,245.53,242.92,243.43,7778.0
2024-09-18,243.14,249.025,242.8,244.87,17336.0
2024-09-19,248.68,248.68,244.95,246.4,12918.0
2024-09-20,244.45,244.75,241.775,244.01,25390.0
2024-09-23,245.66,245.93,241.0,241.97,13581.0
2024-09-24,241.31,244.0575,240.05,241.13,13369.0
2024-09-25,239.86,239.89,238.7,238.7,5063.0
2024-09-26,239.81,239.81,237.0,237.34,10364.0
2024-09-27,239.0,251.63,237.02,245.58,39931.0
2024-09-30,246.265,246.265,240.7387,242.36,12836.0
2024-10-01,242.9,242.9,238.24,238.53,12724.0
2024-10-02,237.47,237.47,235.01,235.65,9256.0
2024-10-03,235.0,235.0,229.11,229.25,10022.0
2024-10-04,231.01,232.155,230.205,230.73,10122.0
2024-10-07,229.2,235.78,227.3125,227.81,17055.0
2024-10-08,229.55,229.55,227.31,228.31,5857.0
2024-10-09,229.43,230.87,228.05,230.87,9156.0
2024-10-10,229.11,229.11,225.1,227.66,10942.0
2024-10-11,226.26,229.5,226.26,228.42,6230.0
2024-10-14,227.21,230.45,227.01,230.45,11029.0
2024-10-15,230.28,234.51,230.28,233.8,9468.0
2024-10-16,235.5,238.5,232.97,232.97,14980.0
2024-10-17,229.225,230.16,227.65,229.77,15427.0
2024-10-18,232.05,236.9,229.54,234.8,14690.0
2024-10-21,235.01,235.01,228.97,228.97,7576.0
2024-10-22,229.47,230.87,228.71,229.28,3809.0
2024-10-23,227.04,227.71,225.0,226.61,12909.0
2024-10-24,227.1,227.945,225.55,226.7,6281.0
2024-10-25,228.6,228.6,225.31,225.31,4974.0
2024-10-28,227.71,228.15,227.2,228.15,4585.0
2024-10-29,227.18,227.69,227.02,227.69,6574.0
2024-10-30,230.32,232.1,227.7,230.0,11115.0
2024-10-31,231.59,231.86,227.03,227.03,10832.0
2024-11-01,229.97,231.02,224.68,226.24,9051.0
2024-11-04,232.99,232.99,218.04,221.64,16109.0
2024-11-05,225.0,230.0,222.0,230.0,12091.0
2024-11-06,236.38,238.23,230.0,232.26,24825.0
2024-11-07,233.0,242.26,229.0501,232.22,32183.0
2024-11-08,225.64,233.17,223.1,230.19,10821.0
2024-11-11,230.0,233.77,224.84,225.0,12925.0
2024-11-12,223.67,228.5,222.71,223.55,7733.0
2024-11-13,225.2,225.335,221.62,221.62,7165.0
2024-11-14,223.95,223.95,215.27,217.74,7458.0
2024-11-15,216.9,218.0,216.0,217.15,7579.0
2024-11-18,216.0,223.0,216.0,217.52,6715.0
2024-11-19,217.1,221.07,217.1,221.07,4301.0
2024-11-20,219.25,219.99,215.575,218.66,8384.0
2024-11-21,218.66,223.634,218.66,219.23,7861.0
2024-11-22,221.4725,226.08,220.745,222.09,11747.0
2024-11-25,225.0,225.88,223.683,223.89,9681.0
2024-11-26,221.83,222.65,218.49,218.49,4471.0
2024-11-27,223.0,226.515,223.0,224.66,10405.0
2024-11-29,226.92,229.3,223.61,223.61,6799.0
2024-12-02,222.81,229.35,220.93,225.36,16664.0
2024-12-03,226.61,226.61,219.1809,221.35,8542.0
2024-12-04,225.15,227.5,220.01,221.72,14238.0
2024-12-05,217.83,220.39,217.5,220.39,12504.0
2024-12-06,222.2,222.2,217.4547,219.4,11802.0
2024-12-09,219.4,219.4,213.93,215.96,16037.0
2024-12-10,213.86,217.6508,213.27,214.04,16494.0
2024-12-11,215.12,217.565,212.76,213.9,53878.0
2024-12-12,212.28,216.45,210.8,210.85,12883.0
2024-12-13,211.0,216.3998,209.7,212.77,11527.0
2024-12-16,212.77,215.0,211.71,212.34,7320.0
2024-12-17,211.52,215.0,211.0,213.34,10855.0
2024-12-18,214.47,216.9008,200.16,201.3,17392.0
2024-12-19,205.0,205.77,200.04,200.95,17824.0
2024-12-20,198.7,202.89,198.7,202.89,18215.0
2024-12-23,202.39,207.9,197.0,199.49,13864.0
2024-12-24,200.45,201.0,197.1903,201.0,4771.0
2024-12-26,202.7499,202.7499,199.9813,202.3,9064.0
2024-12-27,200.5,201.1533,197.86,198.18,15749.0
2024-12-30,197.54,200.58,196.0,199.96,12441.0
2024-12-31,200.2,201.0,196.23,200.06,32927.0
2025-01-02,201.57,201.57,196.22,196.22,10094.0
2025-01-03,199.0,200.78,198.0,199.46,16600.0
2025-01-06,198.45,199.805,190.91,191.35,13246.0
2025-01-07,190.02,191.6,188.0,189.44,14283.0
2025-01-08,189.2,189.396,185.44,188.75,16520.0
2025-01-10,185.11,188.69,185.0001,186.88,16884.0
2025-01-13,184.96,186.7,184.96,185.64,9812.0
2025-01-14,185.57,190.18,184.76,188.44,8453.0
2025-01-15,191.27,196.0005,188.0401,191.26,7877.0
2025-01-16,189.06,190.88,189.06,190.83,6143.0
2025-01-17,190.6,195.2,190.6,192.06,16219.0
2025-01-21,194.0,196.39,193.2363,195.22,6175.0
2025-01-22,196.05,196.05,190.48,190.48,7772.0
2025-01-23,190.51,192.75,190.51,192.75,5089.0
2025-01-24,190.8,192.4,189.4,192.12,8301.0
2025-01-27,192.4,196.44,192.4,194.87,10166.0
2025-01-28,194.85,196.38,189.9101,191.04,10541.0
2025-01-29,190.76,192.23,185.75,185.75,5568.0
2025-01-30,187.43,192.9,187.43,191.65,15800.0
2025-01-31,192.21,192.47,188.87,189.95,11390.0
2025-02-03,186.45,190.7362,186.45,189.59,14232.0
2025-02-04,190.0,191.8,190.0,190.73,7242.0
2025-02-05,189.21,195.78,189.21,194.52,12421.0
2025-02-06,194.63,197.92,193.82,196.47,17225.0
2025-02-07,197.01,198.43,193.675,198.07,17721.0
2025-02-10,194.98,195.02,189.48,192.16,17054.0
2025-02-11,190.29,199.1,190.29,197.54,20860.0
2025-02-12,196.05,200.6798,196.0,199.02,13439.0
2025-02-13,200.095,205.02,199.0,204.39,14955.0
2025-02-14,205.23,207.63,203.0,204.81,17791.0
2025-02-18,199.65,203.8,196.49,202.02,19116.0
2025-02-19,202.0,206.0,199.78,204.25,12887.0
2025-02-20,203.0,207.04,202.49,204.83,15033.0
2025-02-21,207.07,207.07,202.59,202.78,15490.0
2025-02-24,202.77,207.97,202.77,204.52,7881.0
2025-02-25,205.66,209.37,205.66,208.6,6580.0
2025-02-26,210.01,215.21,208.06,213.93,31345.0
2025-02-27,212.42,216.38,210.02,216.07,27463.0
2025-02-28,215.25,216.5,213.5,214.34,28876.0
2025-03-03,215.0,215.51,212.3435,214.12,13777.0
2025-03-04,211.81,213.98,210.1425,211.7,11089.0
2025-03-05,210.16,213.07,209.4212,212.74,15435.0
2025-03-06,212.19,216.96,208.01,216.96,16773.0
2025-03-07,217.9,217.9,214.5396,217.4,10362.0
2025-03-10,216.9,219.21,216.82,217.51,9692.0
2025-03-11,218.0,220.8485,215.5,216.06,16600.0
2025-03-12,216.09,216.09,206.705,211.59,20901.0
2025-03-13,209.0245,211.395,209.01,211.0,70613.0
2025-03-14,212.11,212.57,211.1625,212.36,8370.0
2025-03-17,211.7,212.32,208.97,210.39,9170.0
2025-03-18,212.5395,216.67,211.79,215.77,11276.0
2025-03-19,217.08,220.2,213.6579,219.2,11262.0
2025-03-20,217.0178,218.395,214.65,214.65,9537.0
2025-03-21,212.41,214.44,212.0,212.18,15421.0
2025-03-24,214.36,214.36,211.0873,214.14,13011.0
2025-03-25,212.61,213.015,209.33,209.79,9984.0
2025-03-26,209.69,212.9,209.69,211.37,12855.0
2025-03-27,213.0,213.0,210.9838,212.4,14473.0
2025-03-28,211.47,211.47,207.885,211.08,16438.0
2025-03-31,211.0,211.77,208.185,209.16,22936.0
2025-04-01,209.0,212.0,208.42,210.7,14557.0
2025-04-02,211.28,213.15,210.05,212.85,11451.0
2025-04-03,207.63,210.005,202.84,203.81,30865.0
2025-04-04,198.9,202.75,192.11,201.61,37813.0
2025-04-07,197.21,200.6873,189.5028,196.84,19589.0
2025-04-08,200.36,202.3686,193.54,193.54,15138.0
2025-04-09,192.11,207.0,189.05,201.29,29716.0
2025-04-10,200.0,202.05,195.37,199.29,13213.0
2025-04-11,202.095,204.155,196.82,203.34,10896.0
2025-04-14,202.57,204.06,198.32,202.24,18454.0
2025-04-15,203.45,203.81,202.09,203.6,7030.0
2025-04-16,202.0,205.1,196.7401,198.85,14759.0
