date,n_names
2003-08-14,2182
2003-08-15,2182
2003-08-18,2182
2003-08-19,2182
2003-08-20,2182
2003-08-21,2182
2003-08-22,2182
2003-08-25,2182
2003-08-26,2182
2003-08-27,2182
2003-08-28,2182
2003-08-29,2182
2003-09-02,2182
2003-09-03,2182
2003-09-04,2183
2003-09-05,2183
2003-09-08,2183
2003-09-09,2183
2003-09-10,2184
2003-09-11,2184
2003-09-12,2184
2003-09-15,2184
2003-09-16,2185
2003-09-17,2185
2003-09-18,2186
2003-09-19,2186
2003-09-22,2186
2003-09-23,2186
2003-09-24,2186
2003-09-25,2186
2003-09-26,2186
2003-09-29,2187
2003-09-30,2187
2003-10-01,2188
2003-10-02,2188
2003-10-03,2187
2003-10-06,2189
2003-10-07,2194
2003-10-08,2195
2003-10-09,2198
2003-10-10,2199
2003-10-13,2199
2003-10-14,2199
2003-10-15,2201
2003-10-16,2201
2003-10-17,2202
2003-10-20,2200
2003-10-21,2201
2003-10-22,2201
2003-10-23,2202
2003-10-24,2203
2003-10-27,2203
2003-10-28,2203
2003-10-29,2202
2003-10-30,2200
2003-10-31,2203
2003-11-03,2204
2003-11-04,2204
2003-11-05,2204
2003-11-06,2204
2003-11-07,2203
2003-11-10,2205
2003-11-11,2205
2003-11-12,2205
2003-11-13,2206
2003-11-14,2206
2003-11-17,2200
2003-11-18,2207
2003-11-19,2207
2003-11-20,2209
2003-11-21,2210
2003-11-24,2211
2003-11-25,2213
2003-11-26,2213
2003-11-28,2213
2003-12-01,2213
2003-12-02,2214
2003-12-03,2214
2003-12-04,2216
2003-12-05,2217
2003-12-08,2217
2003-12-09,2219
2003-12-10,2219
2003-12-11,2220
2003-12-12,2222
2003-12-15,2222
2003-12-16,2222
2003-12-17,2223
2003-12-18,2227
2003-12-19,2227
2003-12-22,2227
2003-12-23,2227
2003-12-24,2227
2003-12-26,2227
2003-12-29,2227
2003-12-30,2227
2003-12-31,2228
2004-01-02,2230
2004-01-05,2231
2004-01-06,2231
2004-01-07,2231
2004-01-08,2231
2004-01-09,2232
2004-01-12,2233
2004-01-13,2234
2004-01-14,2234
2004-01-15,2234
2004-01-16,2234
2004-01-20,2234
2004-01-21,2234
2004-01-22,2235
2004-01-23,2236
2004-01-26,2236
2004-01-27,2236
2004-01-28,2236
2004-01-29,2236
2004-01-30,2236
2004-02-02,2236
2004-02-03,2238
2004-02-04,2238
2004-02-05,2240
2004-02-06,2240
2004-02-09,2239
2004-02-10,2240
2004-02-11,2240
2004-02-12,2240
2004-02-13,2240
2004-02-17,2240
2004-02-18,2240
2004-02-19,2242
2004-02-20,2242
2004-02-23,2242
2004-02-24,2241
2004-02-25,2244
2004-02-26,2244
2004-02-27,2243
2004-03-01,2244
2004-03-02,2244
2004-03-03,2243
2004-03-04,2244
2004-03-05,2244
2004-03-08,2244
2004-03-09,2244
2004-03-10,2244
2004-03-11,2244
2004-03-12,2244
2004-03-15,2244
2004-03-16,2246
2004-03-17,2246
2004-03-18,2245
2004-03-19,2246
2004-03-22,2246
2004-03-23,2244
2004-03-24,2246
2004-03-25,2247
2004-03-26,2247
2004-03-29,2249
2004-03-30,2250
2004-03-31,2250
2004-04-01,2250
2004-04-02,2250
2004-04-05,2250
2004-04-06,2250
2004-04-07,2251
2004-04-08,2251
2004-04-12,2251
2004-04-13,2251
2004-04-14,2253
2004-04-15,2253
2004-04-16,2253
2004-04-19,2253
2004-04-20,2254
2004-04-21,2254
2004-04-22,2254
2004-04-23,2255
2004-04-26,2255
2004-04-27,2255
2004-04-28,2255
2004-04-29,2257
2004-04-30,2258
2004-05-03,2258
2004-05-04,2258
2004-05-05,2260
2004-05-06,2262
2004-05-07,2262
2004-05-10,2262
2004-05-11,2262
2004-05-12,2263
2004-05-13,2264
2004-05-14,2264
2004-05-17,2264
2004-05-18,2264
2004-05-19,2264
2004-05-20,2262
2004-05-21,2264
2004-05-24,2264
2004-05-25,2266
2004-05-26,2266
2004-05-27,2267
2004-05-28,2267
2004-06-01,2269
2004-06-02,2269
2004-06-03,2270
2004-06-04,2270
2004-06-07,2270
2004-06-08,2271
2004-06-09,2271
2004-06-10,2273
2004-06-14,2273
2004-06-15,2273
2004-06-16,2273
2004-06-17,2274
2004-06-18,2274
2004-06-21,2274
2004-06-22,2276
2004-06-23,2277
2004-06-24,2276
2004-06-25,2277
2004-06-28,2277
2004-06-29,2277
2004-06-30,2277
2004-07-01,2278
2004-07-02,2278
2004-07-06,2278
2004-07-07,2278
2004-07-08,2279
2004-07-09,2281
2004-07-12,2281
2004-07-13,2281
2004-07-14,2282
2004-07-15,2282
2004-07-16,2283
2004-07-19,2284
2004-07-20,2284
2004-07-21,2284
2004-07-22,2286
2004-07-23,2286
2004-07-26,2291
2004-07-27,2293
2004-07-28,2294
2004-07-29,2294
2004-07-30,2294
2004-08-02,2297
2004-08-03,2296
2004-08-04,2295
2004-08-05,2296
2004-08-06,2296
2004-08-09,2298
2004-08-10,2299
2004-08-11,2301
2004-08-12,2304
2004-08-13,2304
2004-08-16,2306
2004-08-17,2306
2004-08-18,2306
2004-08-19,2307
2004-08-20,2307
2004-08-23,2307
2004-08-24,2307
2004-08-25,2307
2004-08-26,2306
2004-08-27,2307
2004-08-30,2306
2004-08-31,2307
2004-09-01,2307
2004-09-02,2307
2004-09-03,2307
2004-09-07,2307
2004-09-08,2308
2004-09-09,2308
2004-09-10,2308
2004-09-13,2308
2004-09-14,2308
2004-09-15,2309
2004-09-16,2308
2004-09-17,2309
2004-09-20,2309
2004-09-21,2309
2004-09-22,2309
2004-09-23,2310
2004-09-24,2310
2004-09-27,2310
2004-09-28,2310
2004-09-29,2311
2004-09-30,2311
2004-10-01,2311
2004-10-04,2311
2004-10-05,2316
2004-10-06,2315
2004-10-07,2317
2004-10-08,2317
2004-10-11,2317
2004-10-12,2317
2004-10-13,2318
2004-10-14,2318
2004-10-15,2319
2004-10-18,2319
2004-10-19,2319
2004-10-20,2319
2004-10-21,2321
2004-10-22,2322
2004-10-25,2322
2004-10-26,2322
2004-10-27,2323
2004-10-28,2325
2004-10-29,2326
2004-11-01,2326
2004-11-02,2327
2004-11-03,2327
2004-11-04,2327
2004-11-05,2328
2004-11-08,2328
2004-11-09,2328
2004-11-10,2329
2004-11-11,2330
2004-11-12,2330
2004-11-15,2330
2004-11-16,2330
2004-11-17,2331
2004-11-18,2332
2004-11-19,2333
2004-11-22,2334
2004-11-23,2335
2004-11-24,2336
2004-11-26,2336
2004-11-29,2336
2004-11-30,2336
2004-12-01,2336
2004-12-02,2336
2004-12-03,2336
2004-12-06,2336
2004-12-07,2336
2004-12-08,2336
2004-12-09,2336
2004-12-10,2337
2004-12-13,2337
2004-12-14,2339
2004-12-15,2341
2004-12-16,2344
2004-12-17,2346
2004-12-20,2345
2004-12-21,2347
2004-12-22,2347
2004-12-23,2347
2004-12-27,2347
2004-12-28,2348
2004-12-29,2348
2004-12-30,2348
2004-12-31,2348
2005-01-03,2348
2005-01-04,2348
2005-01-05,2348
2005-01-06,2349
2005-01-07,2349
2005-01-10,2349
2005-01-11,2349
2005-01-12,2348
2005-01-13,2349
2005-01-14,2349
2005-01-18,2349
2005-01-19,2350
2005-01-20,2350
2005-01-21,2351
2005-01-24,2351
2005-01-25,2351
2005-01-26,2351
2005-01-27,2353
2005-01-28,2355
2005-01-31,2355
2005-02-01,2355
2005-02-02,2355
2005-02-03,2357
2005-02-04,2357
2005-02-07,2357
2005-02-08,2358
2005-02-09,2359
2005-02-10,2360
2005-02-11,2360
2005-02-14,2361
2005-02-15,2363
2005-02-16,2364
2005-02-17,2366
2005-02-18,2366
2005-02-22,2366
2005-02-23,2366
2005-02-24,2367
2005-02-25,2367
2005-02-28,2366
2005-03-01,2366
2005-03-02,2367
2005-03-03,2367
2005-03-04,2367
2005-03-07,2366
2005-03-08,2367
2005-03-09,2367
2005-03-10,2367
2005-03-11,2369
2005-03-14,2369
2005-03-15,2370
2005-03-16,2370
2005-03-17,2370
2005-03-18,2370
2005-03-21,2370
2005-03-22,2370
2005-03-23,2371
2005-03-24,2372
2005-03-28,2373
2005-03-29,2373
2005-03-30,2374
2005-03-31,2374
2005-04-01,2374
2005-04-04,2374
2005-04-05,2374
2005-04-06,2375
2005-04-07,2375
2005-04-08,2375
2005-04-11,2375
2005-04-12,2375
2005-04-13,2375
2005-04-14,2376
2005-04-15,2376
2005-04-18,2376
2005-04-19,2376
2005-04-20,2376
2005-04-21,2376
2005-04-22,2376
2005-04-25,2376
2005-04-26,2376
2005-04-27,2376
2005-04-28,2376
2005-04-29,2375
2005-05-02,2377
2005-05-03,2379
2005-05-04,2379
2005-05-05,2380
2005-05-06,2380
2005-05-09,2381
2005-05-10,2381
2005-05-11,2381
2005-05-12,2382
2005-05-13,2382
2005-05-16,2383
2005-05-17,2383
2005-05-18,2384
2005-05-19,2384
2005-05-20,2384
2005-05-23,2385
2005-05-24,2385
2005-05-25,2386
2005-05-26,2386
2005-05-27,2387
2005-05-31,2387
2005-06-01,2388
2005-06-02,2389
2005-06-03,2388
2005-06-06,2389
2005-06-07,2389
2005-06-08,2389
2005-06-09,2391
2005-06-10,2390
2005-06-13,2391
2005-06-14,2391
2005-06-15,2392
2005-06-16,2393
2005-06-17,2393
2005-06-20,2393
2005-06-21,2393
2005-06-22,2393
2005-06-23,2395
2005-06-24,2396
2005-06-27,2396
2005-06-28,2399
2005-06-29,2400
2005-06-30,2401
2005-07-01,2402
2005-07-05,2402
2005-07-06,2403
2005-07-07,2402
2005-07-08,2405
2005-07-11,2405
2005-07-12,2406
2005-07-13,2406
2005-07-14,2406
2005-07-15,2407
2005-07-18,2407
2005-07-19,2407
2005-07-20,2408
2005-07-21,2410
2005-07-22,2413
2005-07-25,2413
2005-07-26,2414
2005-07-27,2416
2005-07-28,2419
2005-07-29,2419
2005-08-01,2420
2005-08-02,2420
2005-08-03,2421
2005-08-04,2422
2005-08-05,2425
2005-08-08,2425
2005-08-09,2427
2005-08-10,2428
2005-08-11,2429
2005-08-12,2429
2005-08-15,2430
2005-08-16,2431
2005-08-17,2432
2005-08-18,2433
2005-08-19,2433
2005-08-22,2434
2005-08-23,2434
2005-08-24,2434
2005-08-25,2434
2005-08-26,2435
2005-08-29,2435
2005-08-30,2435
2005-08-31,2435
2005-09-01,2435
2005-09-02,2435
2005-09-06,2435
2005-09-07,2435
2005-09-08,2436
2005-09-09,2436
2005-09-12,2436
2005-09-13,2436
2005-09-14,2437
2005-09-15,2438
2005-09-16,2438
2005-09-19,2438
2005-09-20,2438
2005-09-21,2438
2005-09-22,2439
2005-09-23,2441
2005-09-26,2441
2005-09-27,2442
2005-09-28,2443
2005-09-29,2447
2005-09-30,2449
2005-10-03,2449
2005-10-04,2449
2005-10-05,2450
2005-10-06,2452
2005-10-07,2453
2005-10-10,2452
2005-10-11,2453
2005-10-12,2455
2005-10-13,2456
2005-10-14,2457
2005-10-17,2457
2005-10-18,2457
2005-10-19,2457
2005-10-20,2457
2005-10-21,2457
2005-10-24,2458
2005-10-25,2458
2005-10-26,2459
2005-10-27,2460
2005-10-28,2460
2005-10-31,2460
2005-11-01,2460
2005-11-02,2460
2005-11-03,2461
2005-11-04,2462
2005-11-07,2463
2005-11-08,2463
2005-11-09,2464
2005-11-10,2469
2005-11-11,2469
2005-11-14,2470
2005-11-15,2472
2005-11-16,2473
2005-11-17,2474
2005-11-18,2476
2005-11-21,2478
2005-11-22,2479
2005-11-23,2481
2005-11-25,2481
2005-11-28,2481
2005-11-29,2481
2005-11-30,2482
2005-12-01,2480
2005-12-02,2482
2005-12-05,2484
2005-12-06,2483
2005-12-07,2485
2005-12-08,2486
2005-12-09,2486
2005-12-12,2485
2005-12-13,2486
2005-12-14,2487
2005-12-15,2488
2005-12-16,2488
2005-12-19,2488
2005-12-20,2488
2005-12-21,2490
2005-12-22,2490
2005-12-23,2490
2005-12-27,2489
2005-12-28,2490
2005-12-29,2490
2005-12-30,2490
2006-01-03,2489
2006-01-04,2490
2006-01-05,2491
2006-01-06,2491
2006-01-09,2491
2006-01-10,2491
2006-01-11,2491
2006-01-12,2491
2006-01-13,2491
2006-01-17,2490
2006-01-18,2491
2006-01-19,2492
2006-01-20,2492
2006-01-23,2493
2006-01-24,2493
2006-01-25,2493
2006-01-26,2493
2006-01-27,2495
2006-01-30,2495
2006-01-31,2496
2006-02-01,2498
2006-02-02,2499
2006-02-03,2500
2006-02-06,2501
2006-02-07,2503
2006-02-08,2505
2006-02-09,2506
2006-02-10,2507
2006-02-13,2508
2006-02-14,2508
2006-02-15,2508
2006-02-16,2507
2006-02-17,2508
2006-02-21,2507
2006-02-22,2507
2006-02-23,2508
2006-02-24,2508
2006-02-27,2511
2006-02-28,2511
2006-03-01,2511
2006-03-02,2511
2006-03-03,2511
2006-03-06,2511
2006-03-07,2509
2006-03-08,2511
2006-03-09,2511
2006-03-10,2510
2006-03-13,2510
2006-03-14,2510
2006-03-15,2513
2006-03-16,2513
2006-03-17,2513
2006-03-20,2513
2006-03-21,2511
2006-03-22,2512
2006-03-23,2513
2006-03-24,2514
2006-03-27,2514
2006-03-28,2513
2006-03-29,2515
2006-03-30,2514
2006-03-31,2516
2006-04-03,2515
2006-04-04,2518
2006-04-05,2517
2006-04-06,2517
2006-04-07,2518
2006-04-10,2518
2006-04-11,2517
2006-04-12,2521
2006-04-13,2518
2006-04-17,2520
2006-04-18,2523
2006-04-19,2522
2006-04-20,2523
2006-04-21,2519
2006-04-24,2523
2006-04-25,2522
2006-04-26,2525
2006-04-27,2524
2006-04-28,2526
2006-05-01,2523
2006-05-02,2524
2006-05-03,2524
2006-05-04,2526
2006-05-05,2526
2006-05-08,2528
2006-05-09,2531
2006-05-10,2532
2006-05-11,2533
2006-05-12,2533
2006-05-15,2534
2006-05-16,2534
2006-05-17,2533
2006-05-18,2535
2006-05-19,2535
2006-05-22,2532
2006-05-23,2534
2006-05-24,2534
2006-05-25,2531
2006-05-26,2536
2006-05-30,2537
2006-05-31,2537
2006-06-01,2535
2006-06-02,2539
2006-06-05,2538
2006-06-06,2537
2006-06-07,2537
2006-06-08,2539
2006-06-09,2540
2006-06-12,2539
2006-06-13,2540
2006-06-14,2541
2006-06-15,2542
2006-06-16,2543
2006-06-19,2539
2006-06-20,2542
2006-06-21,2542
2006-06-22,2539
2006-06-23,2543
2006-06-26,2541
2006-06-27,2540
2006-06-28,2545
2006-06-29,2545
2006-06-30,2547
2006-07-03,2545
2006-07-05,2542
2006-07-06,2548
2006-07-07,2548
2006-07-10,2546
2006-07-11,2548
2006-07-12,2550
2006-07-13,2549
2006-07-14,2548
2006-07-17,2551
2006-07-18,2551
2006-07-19,2553
2006-07-20,2554
2006-07-21,2555
2006-07-24,2555
2006-07-25,2556
2006-07-26,2556
2006-07-27,2557
2006-07-28,2557
2006-07-31,2558
2006-08-01,2558
2006-08-02,2557
2006-08-03,2558
2006-08-04,2558
2006-08-07,2558
2006-08-08,2560
2006-08-09,2561
2006-08-10,2560
2006-08-11,2494
2006-08-14,2562
2006-08-15,2562
2006-08-16,2563
2006-08-17,2563
2006-08-18,2563
2006-08-21,2563
2006-08-22,2563
2006-08-23,2562
2006-08-24,2563
2006-08-25,2563
2006-08-28,2563
2006-08-29,2561
2006-08-30,2563
2006-08-31,2563
2006-09-01,2563
2006-09-05,2562
2006-09-06,2563
2006-09-07,2564
2006-09-08,2566
2006-09-11,2566
2006-09-12,2564
2006-09-13,2565
2006-09-14,2567
2006-09-15,2568
2006-09-18,2568
2006-09-19,2566
2006-09-20,2567
2006-09-21,2569
2006-09-22,2570
2006-09-25,2570
2006-09-26,2569
2006-09-27,2571
2006-09-28,2573
2006-09-29,2573
2006-10-02,2575
2006-10-03,2578
2006-10-04,2577
2006-10-05,2579
2006-10-06,2578
2006-10-09,2578
2006-10-10,2578
2006-10-11,2578
2006-10-12,2578
2006-10-13,2579
2006-10-16,2580
2006-10-17,2581
2006-10-18,2582
2006-10-19,2584
2006-10-20,2586
2006-10-23,2586
2006-10-24,2586
2006-10-25,2587
2006-10-26,2587
2006-10-27,2590
2006-10-30,2590
2006-10-31,2589
2006-11-01,2592
2006-11-02,2595
2006-11-03,2595
2006-11-06,2596
2006-11-07,2596
2006-11-08,2598
2006-11-09,2603
2006-11-10,2602
2006-11-13,2605
2006-11-14,2605
2006-11-15,2606
2006-11-16,2609
2006-11-17,2612
2006-11-20,2610
2006-11-21,2615
2006-11-22,2615
2006-11-24,2617
2006-11-27,2617
2006-11-28,2618
2006-11-29,2621
2006-11-30,2622
2006-12-01,2622
2006-12-04,2620
2006-12-05,2622
2006-12-06,2621
2006-12-07,2622
2006-12-08,2623
2006-12-11,2623
2006-12-12,2621
2006-12-13,2627
2006-12-14,2628
2006-12-15,2631
2006-12-18,2631
2006-12-19,2631
2006-12-20,2635
2006-12-21,2636
2006-12-22,2636
2006-12-26,2632
2006-12-27,2636
2006-12-28,2685
2006-12-29,2686
2007-01-03,2685
2007-01-04,2686
2007-01-05,2684
2007-01-08,2687
2007-01-09,2688
2007-01-10,2688
2007-01-11,2688
2007-01-12,2688
2007-01-16,2688
2007-01-17,2688
2007-01-18,2688
2007-01-19,2689
2007-01-22,2689
2007-01-23,2690
2007-01-24,2691
2007-01-25,2690
2007-01-26,2691
2007-01-29,2690
2007-01-30,2691
2007-01-31,2693
2007-02-01,2694
2007-02-02,2694
2007-02-05,2695
2007-02-06,2698
2007-02-07,2701
2007-02-08,2704
2007-02-09,2706
2007-02-12,2706
2007-02-13,2708
2007-02-14,2708
2007-02-15,2708
2007-02-16,2707
2007-02-20,2708
2007-02-21,2708
2007-02-22,2709
2007-02-23,2708
2007-02-26,2707
2007-02-27,2710
2007-02-28,2710
2007-03-01,2711
2007-03-02,2711
2007-03-05,2711
2007-03-06,2711
2007-03-07,2711
2007-03-08,2711
2007-03-09,2712
2007-03-12,2711
2007-03-13,2711
2007-03-14,2712
2007-03-15,2712
2007-03-16,2712
2007-03-19,2712
2007-03-20,2711
2007-03-21,2714
2007-03-22,2715
2007-03-23,2715
2007-03-26,2714
2007-03-27,2714
2007-03-28,2719
2007-03-29,2721
2007-03-30,2722
2007-04-02,2723
2007-04-03,2723
2007-04-04,2724
2007-04-05,2725
2007-04-09,2726
2007-04-10,2727
2007-04-11,2727
2007-04-12,2727
2007-04-13,2728
2007-04-16,2727
2007-04-17,2729
2007-04-18,2729
2007-04-19,2731
2007-04-20,2730
2007-04-23,2731
2007-04-24,2733
2007-04-25,2734
2007-04-26,2736
2007-04-27,2735
2007-04-30,2736
2007-05-01,2738
2007-05-02,2740
2007-05-03,2741
2007-05-04,2742
2007-05-07,2741
2007-05-08,2681
2007-05-09,2742
2007-05-10,2742
2007-05-11,2745
2007-05-14,2745
2007-05-15,2748
2007-05-16,2749
2007-05-17,2749
2007-05-18,2751
2007-05-21,2751
2007-05-22,2751
2007-05-23,2752
2007-05-24,2753
2007-05-25,2754
2007-05-29,2754
2007-05-30,2754
2007-05-31,2755
2007-06-01,2757
2007-06-04,2757
2007-06-05,2757
2007-06-06,2757
2007-06-07,2758
2007-06-08,2762
2007-06-11,2762
2007-06-12,2762
2007-06-13,2764
2007-06-14,2767
2007-06-15,2767
2007-06-18,2767
2007-06-19,2767
2007-06-20,2767
2007-06-21,2768
2007-06-22,2769
2007-06-25,2769
2007-06-26,2769
2007-06-27,2771
2007-06-28,2771
2007-06-29,2771
2007-07-02,2771
2007-07-03,2772
2007-07-05,2772
2007-07-06,2772
2007-07-09,2771
2007-07-10,2772
2007-07-11,2772
2007-07-12,2772
2007-07-13,2780
2007-07-16,2780
2007-07-17,2782
2007-07-18,2783
2007-07-19,2783
2007-07-20,2784
2007-07-23,2784
2007-07-24,2783
2007-07-25,2786
2007-07-26,2789
2007-07-27,2791
2007-07-30,2791
2007-07-31,2791
2007-08-01,2791
2007-08-02,2793
2007-08-03,2794
2007-08-06,2794
2007-08-07,2795
2007-08-08,2796
2007-08-09,2796
2007-08-10,2799
2007-08-13,2799
2007-08-14,2799
2007-08-15,2800
2007-08-16,2800
2007-08-17,2801
2007-08-20,2801
2007-08-21,2802
2007-08-22,2803
2007-08-23,2803
2007-08-24,2803
2007-08-27,2803
2007-08-28,2803
2007-08-29,2803
2007-08-30,2803
2007-08-31,2803
2007-09-04,2805
2007-09-05,2805
2007-09-06,2805
2007-09-07,2805
2007-09-10,2805
2007-09-11,2805
2007-09-12,2806
2007-09-13,2806
2007-09-14,2806
2007-09-17,2806
2007-09-18,2806
2007-09-19,2806
2007-09-20,2807
2007-09-21,2807
2007-09-24,2807
2007-09-25,2807
2007-09-26,2808
2007-09-27,2808
2007-09-28,2810
2007-10-01,2811
2007-10-02,2811
2007-10-03,2811
2007-10-04,2812
2007-10-05,2812
2007-10-08,2813
2007-10-09,2814
2007-10-10,2815
2007-10-11,2816
2007-10-12,2816
2007-10-15,2816
2007-10-16,2816
2007-10-17,2816
2007-10-18,2817
2007-10-19,2818
2007-10-22,2818
2007-10-23,2819
2007-10-24,2819
2007-10-25,2822
2007-10-26,2824
2007-10-29,2824
2007-10-30,2823
2007-10-31,2824
2007-11-01,2826
2007-11-02,2828
2007-11-05,2828
2007-11-06,2829
2007-11-07,2832
2007-11-08,2833
2007-11-09,2835
2007-11-12,2834
2007-11-13,2828
2007-11-14,2835
2007-11-15,2838
2007-11-16,2839
2007-11-19,2839
2007-11-20,2831
2007-11-21,2837
2007-11-23,2839
2007-11-26,2838
2007-11-27,2839
2007-11-28,2839
2007-11-29,2839
2007-11-30,2839
2007-12-03,2842
2007-12-04,2843
2007-12-05,2843
2007-12-06,2843
2007-12-07,2845
2007-12-10,2845
2007-12-11,2846
2007-12-12,2847
2007-12-13,2852
2007-12-14,2852
2007-12-17,2853
2007-12-18,2853
2007-12-19,2854
2007-12-20,2855
2007-12-21,2854
2007-12-24,2853
2007-12-26,2854
2007-12-27,2858
2007-12-28,2858
2007-12-31,2858
2008-01-02,2862
2008-01-03,2862
2008-01-04,2863
2008-01-07,2863
2008-01-08,2864
2008-01-09,2865
2008-01-10,2867
2008-01-11,2867
2008-01-14,2866
2008-01-15,2867
2008-01-16,2866
2008-01-17,2867
2008-01-18,2867
2008-01-22,2868
2008-01-23,2866
2008-01-24,2867
2008-01-25,2869
2008-01-28,2869
2008-01-29,2871
2008-01-30,2871
2008-01-31,2871
2008-02-01,2871
2008-02-04,2871
2008-02-05,2872
2008-02-06,2871
2008-02-07,2872
2008-02-08,2872
2008-02-11,2872
2008-02-12,2872
2008-02-13,2873
2008-02-14,2872
2008-02-15,2872
2008-02-19,2872
2008-02-20,2872
2008-02-21,2872
2008-02-22,2872
2008-02-25,2872
2008-02-26,2872
2008-02-27,2873
2008-02-28,2873
2008-02-29,2873
2008-03-03,2873
2008-03-04,2873
2008-03-05,2874
2008-03-06,2874
2008-03-07,2874
2008-03-10,2874
2008-03-11,2875
2008-03-12,2877
2008-03-13,2877
2008-03-14,2878
2008-03-17,2879
2008-03-18,2879
2008-03-19,2880
2008-03-20,2880
2008-03-24,2879
2008-03-25,2880
2008-03-26,2880
2008-03-27,2880
2008-03-28,2880
2008-03-31,2880
2008-04-01,2880
2008-04-02,2880
2008-04-03,2881
2008-04-04,2881
2008-04-07,2880
2008-04-08,2880
2008-04-09,2880
2008-04-10,2882
2008-04-11,2882
2008-04-14,2881
2008-04-15,2882
2008-04-16,2881
2008-04-17,2880
2008-04-18,2882
2008-04-21,2882
2008-04-22,2881
2008-04-23,2883
2008-04-24,2881
2008-04-25,2881
2008-04-28,2882
2008-04-29,2886
2008-04-30,2885
2008-05-01,2884
2008-05-02,2885
2008-05-05,2888
2008-05-06,2889
2008-05-07,2889
2008-05-08,2891
2008-05-09,2890
2008-05-12,2890
2008-05-13,2890
2008-05-14,2891
2008-05-15,2889
2008-05-16,2893
2008-05-19,2894
2008-05-20,2893
2008-05-21,2892
2008-05-22,2893
2008-05-23,2893
2008-05-27,2895
2008-05-28,2895
2008-05-29,2893
2008-05-30,2894
2008-06-02,2893
2008-06-03,2895
2008-06-04,2894
2008-06-05,2894
2008-06-06,2895
2008-06-09,2895
2008-06-10,2897
2008-06-11,2896
2008-06-12,2897
2008-06-13,2899
2008-06-16,2896
2008-06-17,2899
2008-06-18,2900
2008-06-19,2901
2008-06-20,2901
2008-06-23,2901
2008-06-24,2905
2008-06-25,2905
2008-06-26,2906
2008-06-27,2905
2008-06-30,2906
2008-07-01,2906
2008-07-02,2907
2008-07-03,2907
2008-07-07,2908
2008-07-08,2908
2008-07-09,2906
2008-07-10,2907
2008-07-11,2907
2008-07-14,2854
2008-07-15,2908
2008-07-16,2909
2008-07-17,2910
2008-07-18,2910
2008-07-21,2909
2008-07-22,2911
2008-07-23,2909
2008-07-24,2909
2008-07-25,2911
2008-07-28,2912
2008-07-29,2910
2008-07-30,2912
2008-07-31,2911
2008-08-01,2912
2008-08-04,2910
2008-08-05,2912
2008-08-06,2913
2008-08-07,2914
2008-08-08,2915
2008-08-11,2915
2008-08-12,2917
2008-08-13,2918
2008-08-14,2918
2008-08-15,2919
2008-08-18,2919
2008-08-19,2920
2008-08-20,2920
2008-08-21,2920
2008-08-22,2921
2008-08-25,2920
2008-08-26,2920
2008-08-27,2920
2008-08-28,2920
2008-08-29,2920
2008-09-02,2920
2008-09-03,2920
2008-09-04,2920
2008-09-05,2920
2008-09-08,2920
2008-09-09,2921
2008-09-10,2922
2008-09-11,2923
2008-09-12,2924
2008-09-15,2925
2008-09-16,2924
2008-09-17,2925
2008-09-18,2928
2008-09-19,2928
2008-09-22,2929
2008-09-23,2929
2008-09-24,2929
2008-09-25,2929
2008-09-26,2929
2008-09-29,2929
2008-09-30,2929
2008-10-01,2929
2008-10-02,2929
2008-10-03,2930
2008-10-06,2930
2008-10-07,2930
2008-10-08,2932
2008-10-09,2932
2008-10-10,2931
2008-10-13,2932
2008-10-14,2932
2008-10-15,2932
2008-10-16,2932
2008-10-17,2933
2008-10-20,2934
2008-10-21,2934
2008-10-22,2936
2008-10-23,2936
2008-10-24,2936
2008-10-27,2938
2008-10-28,2938
2008-10-29,2938
2008-10-30,2938
2008-10-31,2937
2008-11-03,2939
2008-11-04,2939
2008-11-05,2939
2008-11-06,2940
2008-11-07,2940
2008-11-10,2940
2008-11-11,2941
2008-11-12,2941
2008-11-13,2941
2008-11-14,2941
2008-11-17,2941
2008-11-18,2941
2008-11-19,2940
2008-11-20,2945
2008-11-21,2945
2008-11-24,2943
2008-11-25,2944
2008-11-26,2944
2008-11-28,2944
2008-12-01,2944
2008-12-02,2944
2008-12-03,2944
2008-12-04,2944
2008-12-05,2945
2008-12-08,2945
2008-12-09,2945
2008-12-10,2945
2008-12-11,2945
2008-12-12,2945
2008-12-15,2945
2008-12-16,2945
2008-12-17,2945
2008-12-18,2945
2008-12-19,2945
2008-12-22,2945
2008-12-23,2945
2008-12-24,2945
2008-12-26,2945
2008-12-29,2945
2008-12-30,2945
2008-12-31,2945
2009-01-02,2947
2009-01-05,2947
2009-01-06,2947
2009-01-07,2947
2009-01-08,2947
2009-01-09,2947
2009-01-12,2947
2009-01-13,2947
2009-01-14,2947
2009-01-15,2948
2009-01-16,2948
2009-01-20,2948
2009-01-21,2948
2009-01-22,2949
2009-01-23,2948
2009-01-26,2949
2009-01-27,2949
2009-01-28,2949
2009-01-29,2949
2009-01-30,2949
2009-02-02,2949
2009-02-03,2949
2009-02-04,2949
2009-02-05,2949
2009-02-06,2949
2009-02-09,2949
2009-02-10,2949
2009-02-11,2950
2009-02-12,2950
2009-02-13,2951
2009-02-17,2951
2009-02-18,2951
2009-02-19,2951
2009-02-20,2952
2009-02-23,2952
2009-02-24,2952
2009-02-25,2951
2009-02-26,2952
2009-02-27,2952
2009-03-02,2951
2009-03-03,2951
2009-03-04,2951
2009-03-05,2951
